decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
292,1168,2226,79,2228,2,right+A,0.00011595625983318314,0.00036525572068057954,0.3407457768917084,0.004709421191364527,0.6540635824203491,0.6737122535705566,0.0,2147.0,76,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
293,1172,2226,79,2228,4,right+A+B,0.00011951215128647164,0.0003751724143512547,0.3369038999080658,0.004981398116797209,0.6576201319694519,0.6726145148277283,0.0,2147.0,77,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
294,1176,2226,79,2228,4,right+A+B,0.00010431568807689473,0.000323264830512926,0.32976874709129333,0.004329156130552292,0.6654744744300842,0.6639668345451355,0.0,2147.0,78,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
295,1180,2226,79,2228,4,right+A+B,0.00012557841546367854,0.00039729062700644135,0.33894529938697815,0.005260939709842205,0.6552708745002747,0.675543487071991,-1.0,2146.0,79,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
296,1184,2226,79,2228,2,right+A,0.00012167481327196583,0.00038213448715396225,0.3557299077510834,0.004502054303884506,0.6392641067504883,0.6821369528770447,0.0,2146.0,80,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
297,1188,2226,79,2228,4,right+A+B,0.00011385563993826509,0.0003496538265608251,0.3507450222969055,0.004018860403448343,0.6447727084159851,0.6764251589775085,0.0,2146.0,81,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
298,1192,2226,79,2228,4,right+A+B,0.00010391493560746312,0.0003171017742715776,0.35818755626678467,0.0034821457229554653,0.6379092931747437,0.6777456998825073,0.0,2146.0,82,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
299,1196,2226,79,2228,4,right+A+B,0.00011138751142425463,0.00034437532303854823,0.3676226735115051,0.0036368498113006353,0.6282846927642822,0.6840687394142151,0.0,2146.0,83,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
300,1200,2226,79,2228,4,right+A+B,0.000104820093838498,0.0003222730301786214,0.3615475296974182,0.003458600025624037,0.6345667243003845,0.6795849800109863,-1.0,2145.0,84,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
301,1204,2226,79,2228,2,right+A,0.0001041267896653153,0.00032291971729137003,0.34730982780456543,0.003881427925080061,0.648381769657135,0.6733198761940002,0.0,2145.0,85,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
302,1208,2226,79,2228,2,right+A,0.00011473217455204576,0.00036146369529888034,0.33699047565460205,0.004862677771598101,0.6576706767082214,0.6719473600387573,0.0,2145.0,86,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
303,1212,2226,79,2228,4,right+A+B,0.00011756853928091004,0.00037089898250997066,0.3429298996925354,0.004831078927963972,0.6517505645751953,0.675780177116394,0.0,2145.0,87,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
304,1216,2226,79,2228,4,right+A+B,0.0001153702542069368,0.0003619845665525645,0.3326124846935272,0.004875035956501961,0.6620350480079651,0.6690468192100525,0.0,2145.0,88,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
305,1220,2226,79,2228,2,right+A,0.00010395779099781066,0.00032168233883567154,0.329103946685791,0.004361563362181187,0.6661089062690735,0.6636468172073364,-1.0,2144.0,89,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
306,1224,2226,79,2228,4,right+A+B,0.00011180464935023338,0.0003480745363049209,0.32820478081703186,0.004810926504433155,0.6665244698524475,0.6655174493789673,0.0,2144.0,90,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
307,1228,2226,79,2228,2,right+A,0.00011370448919478804,0.00035559653770178556,0.34367966651916504,0.00447023194283247,0.6513808369636536,0.6743287444114685,0.0,2144.0,91,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
308,1232,2226,79,2228,4,right+A+B,0.0001133240875788033,0.00035028395359404385,0.34493809938430786,0.004307348281145096,0.6502909660339355,0.6742725372314453,0.0,2144.0,92,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
309,1236,2226,79,2228,2,right+A,0.0001011640633805655,0.0003089252859354019,0.3463970720767975,0.0036648144014179707,0.6495280265808105,0.6715002059936523,0.0,2144.0,93,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
310,1240,2226,79,2228,2,right+A,0.00011625143088167533,0.00036062661092728376,0.36680784821510315,0.003984973765909672,0.6287302374839783,0.6855722069740295,-1.0,2143.0,94,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
311,1244,2226,79,2228,2,right+A,0.00011445608834037557,0.00035969112650491297,0.3740355670452118,0.0038887877017259598,0.621601402759552,0.6888450384140015,0.0,2143.0,95,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
312,1248,2226,79,2228,2,right+A,0.00011183057358721271,0.0003484096669126302,0.35960784554481506,0.004062600899487734,0.6358693242073059,0.6818432807922363,0.0,2143.0,96,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
313,1252,2226,79,2228,2,right+A,0.00011275299038970843,0.0003555698785930872,0.3458057940006256,0.004630494862794876,0.649095356464386,0.6764649152755737,0.0,2143.0,97,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
314,1256,2226,79,2228,4,right+A+B,0.00013097241753712296,0.0004178872623015195,0.348136305809021,0.0054474640637636185,0.6458673477172852,0.6825057864189148,0.0,2143.0,98,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
315,1260,2226,79,2228,2,right+A,0.00012047395284753293,0.00037792924558743834,0.34520724415779114,0.004810365382581949,0.6494839191436768,0.6772065758705139,-1.0,2142.0,99,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
316,1264,2226,79,2228,2,right+A,0.00011562563304323703,0.0003566425002645701,0.3401336967945099,0.004428507294505835,0.6549655199050903,0.6718499660491943,0.0,2142.0,100,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
317,1268,2226,79,2228,2,right+A,0.00011969358456553891,0.00037243307451717556,0.34043216705322266,0.004809956066310406,0.6542657017707825,0.6740884184837341,0.0,2142.0,101,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
318,1272,2226,79,2228,4,right+A+B,0.00012160801998106763,0.00037864153273403645,0.35287007689476013,0.004474618472158909,0.6421550512313843,0.6802800893783569,0.0,2142.0,102,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
319,1276,2226,79,2228,4,right+A+B,0.00012010691716568545,0.00037143396912142634,0.34948238730430603,0.004382530227303505,0.6456435918807983,0.6777011752128601,0.0,2142.0,103,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
320,1280,2226,79,2228,2,right+A,0.00010405929788248613,0.0003164468798786402,0.3485872745513916,0.0036619827151298523,0.6473302841186523,0.672934889793396,-1.0,2141.0,104,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
321,1284,2226,79,2228,4,right+A+B,0.000108070504211355,0.000331632123561576,0.346336305141449,0.0039354716427624226,0.6492884755134583,0.6730868220329285,0.0,2141.0,105,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
322,1288,2226,79,2228,4,right+A+B,0.00010344190377509221,0.00031569082057103515,0.3727615773677826,0.003161706728860736,0.6236576437950134,0.6840043663978577,0.0,2141.0,106,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
323,1292,2226,79,2228,3,right+B,0.00011035178613383323,0.00034029208472929895,0.36838653683662415,0.0036408123560249805,0.6275219917297363,0.6844579577445984,0.0,2141.0,107,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
324,1296,2226,93,2228,2,right+A,9.93078647297807e-05,0.0003051470557693392,0.3580003082752228,0.0034619546495378017,0.6381333470344543,0.6774008274078369,0.0,2141.0,108,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
325,1300,2226,109,2228,4,right+A+B,9.434219100512564e-05,0.000286228081677109,0.311614453792572,0.0042289081029593945,0.6837761402130127,0.6495833396911621,-1.0,2140.0,109,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
326,1304,2226,122,2228,4,right+A+B,6.026271148584783e-05,0.00016752787632867694,0.3006904125213623,0.00204904074780643,0.6970327496528625,0.6276333332061768,0.0,2140.0,110,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
327,1308,2226,132,2228,4,right+A+B,5.284681174089201e-05,0.00014465431740973145,0.2901420593261719,0.001891460851766169,0.7077690958976746,0.6173083186149597,0.0,2140.0,111,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
328,1312,2226,139,2228,4,right+A+B,6.476190901594236e-05,0.00018825136066880077,0.282938688993454,0.0033474969677627087,0.7134608030319214,0.6194198131561279,0.0,2140.0,112,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
329,1316,2227,142,2228,4,right+A+B,7.089142309268937e-05,0.0002086191816488281,0.2816346287727356,0.0038458018098026514,0.7142400741577148,0.6210702061653137,0.0,2140.0,113,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
330,1320,2229,143,2229,4,right+A+B,6.65830957586877e-05,0.00019221090769860893,0.28104808926582336,0.0032903235405683517,0.7154027819633484,0.6174049973487854,0.0,2140.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
331,1324,2233,143,2233,4,right+A+B,5.95116798649542e-05,0.00016781727026682347,0.302073210477829,0.0024068134371191263,0.6952925324440002,0.6308419108390808,4.0,2144.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
332,1328,2239,143,2239,4,right+A+B,5.213097756495699e-05,0.00014127623580861837,0.30122458934783936,0.001712523982860148,0.6968694925308228,0.6257937550544739,6.0,2150.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
333,1332,2246,143,2246,4,right+A+B,3.9502880099462345e-05,9.381347626913339e-05,0.20027132332324982,0.0017611850053071976,0.7978341579437256,0.514686644077301,7.0,2157.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
334,1336,2255,143,2255,4,right+A+B,4.131488094571978e-05,0.00011302914936095476,0.10904993116855621,0.013895380310714245,0.8769003748893738,0.41770416498184204,9.0,2166.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
335,1340,2266,137,2266,4,right+A+B,3.5008044505957514e-05,7.995795021997765e-05,0.06496095657348633,0.012202967889606953,0.9227210879325867,0.3066946566104889,10.0,2176.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
336,1344,2278,120,2278,4,right+A+B,1.2971614523848984e-05,3.0497736588586122e-05,0.1881788969039917,0.0006794638466089964,0.8110980987548828,0.4895627796649933,12.0,2188.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
337,1348,2290,111,2290,4,right+A+B,1.912725201691501e-05,5.591004446614534e-05,0.10038390755653381,0.002417644951492548,0.897123396396637,0.34347283840179443,12.0,2200.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
338,1352,2302,104,2302,3,right+B,1.704458918538876e-05,9.176981984637678e-05,0.00046762320562265813,0.988300085067749,0.011123493313789368,0.06629826128482819,12.0,2212.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
339,1356,2314,87,2314,3,right+B,7.580425176456629e-07,3.587159881135449e-06,1.8764487776934402e-06,0.9997683167457581,0.0002255162107758224,0.002205777680501342,12.0,2224.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
340,1360,2326,79,2326,3,right+B,1.5501964867326024e-07,8.095907446659112e-07,7.717278549534967e-08,0.9999783039093018,2.0616989786503837e-05,0.00025942936190404,11.0,2235.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
341,1364,2338,79,2338,3,right+B,6.423017850920587e-08,3.4055915421049576e-07,3.2137869254711404e-08,0.9999887943267822,1.0749557986855507e-05,0.00014111587370280176,12.0,2247.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
342,1368,2350,97,2350,4,right+A+B,5.752900733568822e-07,4.489653804284899e-07,0.0018666164251044393,1.1598907804000191e-05,0.9981207251548767,0.01375287864357233,12.0,2259.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
343,1372,2362,117,2362,2,right+A,4.556532644528488e-07,3.3856045433822146e-07,0.012405505403876305,4.87213299038558e-07,0.9875932335853577,0.06680382788181305,12.0,2271.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
344,1376,2374,133,2374,4,right+A+B,3.3743353355930594e-07,2.668443244147056e-07,0.0186908096075058,1.423194078142842e-07,0.9813085198402405,0.09291132539510727,12.0,2283.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
345,1380,2386,147,2386,4,right+A+B,3.976373136538314e-06,5.432860234577674e-06,0.0016244851285591722,0.00034480183967389166,0.9980213642120361,0.015274479053914547,11.0,2294.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
346,1384,2398,154,2398,3,right+B,4.245304808137007e-06,1.869365223683417e-05,1.1994965461781248e-05,0.9956252574920654,0.004339735954999924,0.028365200385451317,12.0,2306.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
347,1388,2410,150,2410,3,right+B,2.5369999434587953e-07,1.7015054254443385e-06,2.6924575990960875e-07,0.9999326467514038,6.50990623398684e-05,0.0007257641991600394,12.0,2318.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
348,1392,2422,143,2422,3,right+B,1.2336350891928305e-06,6.5830740823003e-06,8.449239430774469e-06,0.999340832233429,0.0006428928463719785,0.00557754235342145,12.0,2330.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
349,1396,2434,143,2434,3,right+B,1.3636679796036333e-05,3.8860031054355204e-05,0.0003491617680992931,0.9464929699897766,0.05310545489192009,0.21126577258110046,12.0,2342.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
350,1400,2446,161,2446,4,right+A+B,1.8315906800125958e-06,1.9922497358493274e-06,0.020664528012275696,8.384246029891074e-06,0.979323148727417,0.10077457129955292,11.0,2353.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
351,1404,2458,181,2458,4,right+A+B,1.1992012332484592e-05,1.6812711692182347e-05,0.04679452255368233,0.00023357024474535137,0.9529430270195007,0.19149014353752136,12.0,2365.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
352,1408,2470,196,2470,3,right+B,3.9794617805455346e-06,4.438240284798667e-05,1.5480383808608167e-05,0.9994416832923889,0.00049445970216766,0.004988162778317928,12.0,2377.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
353,1412,2482,198,2482,3,right+B,8.238063742282975e-08,1.3341527846932877e-06,3.540687742997761e-08,0.9999971389770508,1.4207198546500877e-06,4.198868919047527e-05,12.0,2389.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
354,1416,2494,187,2494,3,right+B,5.4271276894724e-07,6.037864295649342e-06,1.3950708535048761e-06,0.9999557733535767,3.623333395808004e-05,0.0005135706160217524,12.0,2401.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
355,1420,2506,168,2506,3,right+B,2.807958298944868e-05,0.00016159453662112355,0.0015517433639615774,0.9833534955978394,0.014904986135661602,0.09094072878360748,11.0,2412.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
356,1424,2518,148,2518,2,right+A,4.21648655901663e-05,0.000201153481611982,0.2627396583557129,0.005875010509043932,0.7311419248580933,0.61244797706604,12.0,2424.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
357,1428,2530,128,2530,4,right+A+B,6.7082014538755175e-06,1.8115117200068198e-05,0.08666161447763443,0.00015415567031595856,0.9131593704223633,0.2965385615825653,12.0,2436.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
358,1432,2542,108,2542,4,right+A+B,8.780549978837371e-05,0.0003306232101749629,0.033941250294446945,0.1485786885023117,0.8170616626739502,0.5666632056236267,12.0,2448.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
359,1436,2554,88,2554,3,right+B,5.226313987805042e-06,1.6263231373159215e-05,9.377802052767947e-05,0.9934155941009521,0.0064691901206970215,0.04028451815247536,12.0,2460.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
360,1440,2566,79,2566,3,right+B,2.7298739269099315e-07,1.5385966207759338e-06,6.708879709549365e-07,0.9999359846115112,6.150669651106e-05,0.0006945393397472799,11.0,2471.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
361,1444,2578,79,2578,3,right+B,1.4482831147688557e-06,6.8133608692733105e-06,9.254010365111753e-06,0.9986881613731384,0.0012943644542247057,0.01012550201267004,12.0,2483.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
362,1448,2590,97,2590,4,right+A+B,2.04027045924704e-07,2.145385167295899e-07,0.001705934526398778,1.39109079100308e-06,0.9982922673225403,0.01260427851229906,12.0,2495.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
363,1452,2602,117,2602,4,right+A+B,4.682283815782284e-06,9.650729225541e-06,0.004956379998475313,0.00019529480778146535,0.9948340654373169,0.033293478190898895,12.0,2507.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
364,1456,2614,133,2614,4,right+A+B,1.5257528502843343e-05,4.176073707640171e-05,0.0014981033746153116,0.00425745127722621,0.9941874742507935,0.039370544254779816,12.0,2519.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
365,1460,2626,147,2626,4,right+A+B,8.519403309037443e-06,1.5448773410753347e-05,0.0003549697285052389,0.004862863104790449,0.9947581887245178,0.03421866521239281,11.0,2530.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
366,1464,2638,156,2638,4,right+A+B,1.804156340767804e-06,2.282355808347347e-06,0.0001668554323259741,0.0005053070490248501,0.9993237257003784,0.006016510538756847,12.0,2542.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
367,1468,2650,162,2650,4,right+A+B,2.4346720692847157e-06,3.467581564109423e-06,0.00034211401361972094,0.0011312580900266767,0.9985207915306091,0.01195810828357935,12.0,2554.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
368,1472,2662,165,2662,4,right+A+B,4.93721199745778e-06,1.1275941687927116e-05,0.0019793780520558357,0.00314549682661891,0.9948588609695435,0.03576214611530304,12.0,2566.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
369,1476,2674,162,2674,3,right+B,1.9565979982871795e-06,1.4396613551070914e-05,2.682842568901833e-05,0.9970261454582214,0.0029306586366146803,0.02053123153746128,12.0,2578.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
370,1480,2686,147,2686,3,right+B,5.6641958678937954e-08,6.351955903483031e-07,1.4890839850068005e-07,0.9999866485595703,1.2569336831802502e-05,0.0001675366220297292,11.0,2589.0,0,2,326,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
371,1484,2698,143,2698,3,right+B,6.259744278480639e-09,9.666813127751084e-08,6.394929918940306e-09,0.9999992847442627,5.298216478877293e-07,1.0410261893412098e-05,12.0,2601.0,0,2,326,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
372,1488,2710,143,2710,3,right+B,4.429794131510789e-08,6.665353566859267e-07,1.4646069246282423e-07,0.9999939203262329,5.1144411372661125e-06,8.056726801441982e-05,12.0,2613.0,0,2,326,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
373,1492,2722,143,2722,3,right+B,8.370686373382341e-06,0.00010761718294816092,0.0022538392804563046,0.9829543232917786,0.014675840735435486,0.09367318451404572,12.0,2625.0,0,2,326,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
374,1496,2734,161,2734,2,right+A,1.3152722203813028e-05,0.00010777576972031966,0.4253951609134674,0.0017284355126321316,0.5727554559707642,0.6949214339256287,12.0,2637.0,0,2,326,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
375,1500,2746,181,2746,4,right+A+B,4.5367783059191424e-06,2.6351470296503976e-05,0.3632139563560486,6.874772225273773e-05,0.6366863250732422,0.6562921404838562,11.0,2648.0,0,2,325,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
376,1504,2758,197,2758,4,right+A+B,1.1977470421697944e-05,6.746403232682496e-05,0.33965083956718445,0.00039073851075954735,0.6598789691925049,0.6449286341667175,12.0,2660.0,0,2,325,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
377,1508,2770,211,2770,4,right+A+B,2.163661156373564e-05,0.00014516834926325828,0.17300638556480408,0.0013844401109963655,0.8254423141479492,0.4725048542022705,12.0,2672.0,0,2,325,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
378,1512,2782,220,2782,4,right+A+B,4.1245210013585165e-05,0.00028618890792131424,0.18182910978794098,0.0038155936636030674,0.8140279054641724,0.5014557838439941,12.0,2684.0,0,2,325,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
379,1516,2794,224,2794,3,right+B,5.123341452417662e-06,0.00012208116822876036,6.427222251659259e-05,0.9989342093467712,0.000874305609613657,0.009004845283925533,12.0,2696.0,0,2,325,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
380,1520,2806,216,2806,3,right+B,2.5542585717630573e-06,5.683396739186719e-05,1.8701895896811038e-05,0.9993507266044617,0.0005712092970497906,0.005706753581762314,11.0,2707.0,0,2,324,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
381,1524,2818,197,2818,3,right+B,1.2735387144857668e-06,2.6166340830968693e-05,5.991148555040127e-06,0.9997894167900085,0.00017705766367726028,0.002105738501995802,12.0,2719.0,0,2,324,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
382,1528,2830,177,2830,3,right+B,6.46816943117301e-06,8.241671457653865e-05,8.390609582420439e-05,0.9975144863128662,0.002312710741534829,0.01815888099372387,12.0,2731.0,0,2,324,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
383,1532,2842,157,2842,4,right+A+B,2.0620003851945512e-05,9.430218779016286e-05,0.026113035157322884,0.008372262120246887,0.9653998017311096,0.1703246831893921,12.0,2743.0,0,2,324,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
384,1536,2854,137,2854,4,right+A+B,5.87024351261789e-06,1.8044242096948437e-05,0.0041166143491864204,0.0009422790608368814,0.9949172735214233,0.034513868391513824,12.0,2755.0,0,2,324,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
385,1540,2866,117,2866,4,right+A+B,3.207585223208298e-06,9.739858796820045e-06,0.000800311507191509,0.0016901071649044752,0.9974966645240784,0.019147470593452454,11.0,2766.0,0,2,323,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
386,1544,2878,111,2878,4,right+A+B,1.277139199373778e-05,6.254594336496666e-05,0.0006976539152674377,0.023659871891140938,0.975567102432251,0.11853371560573578,12.0,2778.0,0,2,323,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
